reg	dep	com	article	Ville
83	3	99		DEUX-CHAISES
83	43	1		AGNAT
83	43	10		ARSAC-EN-VELAY
83	43	100		FRUGIERES-LE-PIN
83	43	101		GOUDET
83	43	102		GRAZAC
83	43	103		GRENIER-MONTGON
83	43	104		GREZES
83	43	105		JAVAUGUES
83	43	106		JAX
83	43	107		JOSAT
83	43	108		JULLIANGES
83	43	109		LAFARRE
83	43	11		AUBAZAT
83	43	110		LAMOTHE
83	43	111		LANDOS
83	43	112		LANGEAC
83	43	113		LANTRIAC
83	43	114		LAPTE
83	43	115		LAUSSONNE
83	43	116		LAVAL-SUR-DOULON
83	43	117		LAVAUDIEU
83	43	118		LAVOUTE-CHILHAC
83	43	119		LAVOUTE-SUR-LOIRE
83	43	12		AUREC-SUR-LOIRE
83	43	120		LEMPDES-SUR-ALLAGNON
83	43	121		LEOTOING
83	43	122		LISSAC
83	43	123		LORLANGES
83	43	124		LOUDES
83	43	125		LUBILHAC
83	43	126		MALREVERS
83	43	127		MALVALETTE
83	43	128		MALVIERES
83	43	129	LE	MAS-DE-TENCE
83	43	13		VISSAC-AUTEYRAC
83	43	130		MAZET-SAINT-VOY
83	43	131		MAZERAT-AUROUZE
83	43	132		MAZEYRAT-D'ALLIER
83	43	133		MERCOEUR
83	43	134		MEZERES
83	43	135	LE	MONASTIER-SUR-GAZEILLE
83	43	136		MONISTROL-D'ALLIER
83	43	137		MONISTROL-SUR-LOIRE
83	43	138		MONLET
83	43	139		MONTCLARD
83	43	14		AUTRAC
83	43	140	LE	MONTEIL
83	43	141		MONTFAUCON-EN-VELAY
83	43	142		MONTREGARD
83	43	143		MONTUSCLAT
83	43	144		MOUDEYRES
83	43	145		OUIDES
83	43	147		PAULHAC
83	43	148		PAULHAGUET
83	43	149		PEBRAC
83	43	15		AUVERS
83	43	150	LE	PERTUIS
83	43	151		PINOLS
83	43	152		POLIGNAC
83	43	153		PONT-SALOMON
83	43	154		PRADELLES
83	43	155		PRADES
83	43	156		PRESAILLES
83	43	157	LE	PUY-EN-VELAY
83	43	158		QUEYRIERES
83	43	159		RAUCOULES
83	43	16		AUZON
83	43	160		RAURET
83	43	162		RETOURNAC
83	43	163		RIOTORD
83	43	164		ROCHE-EN-REGNIER
83	43	165		ROSIERES
83	43	166		SAINT-ANDRE-DE-CHALENCON
83	43	167		SAINT-ARCONS-D'ALLIER
83	43	168		SAINT-ARCONS-DE-BARGES
83	43	169		SAINT-AUSTREMOINE
83	43	17		AZERAT
83	43	170		SAINT-BEAUZIRE
83	43	171		SAINT-BERAIN
83	43	172		SAINT-BONNET-LE-FROID
83	43	173		SAINT-CHRISTOPHE-D'ALLIER
83	43	174		SAINT-CHRISTOPHE-SUR-DOLAISON
83	43	175		SAINT-CIRGUES
83	43	176		SAINT-DIDIER-D'ALLIER
83	43	177		SAINT-DIDIER-EN-VELAY
83	43	178		SAINT-DIDIER-SUR-DOULON
83	43	18		BAINS
83	43	180		SAINT-ETIENNE-DU-VIGAN
83	43	181		SAINT-ETIENNE-LARDEYROL
83	43	182		SAINT-ETIENNE-SUR-BLESLE
83	43	183		SAINTE-EUGENIE-DE-VILLENEUVE
83	43	184		SAINT-FERREOL-D'AUROURE
83	43	185		SAINTE-FLORINE
83	43	186		SAINT-FRONT
83	43	187		SAINT-GENEYS-PRES-SAINT-PAULIEN
83	43	188		SAINT-GEORGES-D'AURAC
83	43	189		SAINT-GEORGES-LAGRICOL
83	43	19		BARGES
83	43	190		SAINT-GERMAIN-LAPRADE
83	43	191		SAINT-GERON
83	43	192		SAINT-HAON
83	43	193		SAINT-HILAIRE
83	43	194		SAINT-HOSTIEN
83	43	195		SAINT-ILPIZE
83	43	196		SAINT-JEAN-D'AUBRIGOUX
83	43	197		SAINT-JEAN-DE-NAY
83	43	198		SAINT-JEAN-LACHALM
83	43	199		SAINT-JEURES
83	43	2		AIGUILHE
83	43	20		BAS-EN-BASSET
83	43	200		SAINT-JULIEN-CHAPTEUIL
83	43	201		SAINT-JULIEN-D'ANCE
83	43	202		SAINT-JULIEN-DES-CHAZES
83	43	203		SAINT-JULIEN-DU-PINET
83	43	204		SAINT-JULIEN-MOLHESABATE
83	43	205		SAINT-JUST-MALMONT
83	43	206		SAINT-JUST-PRES-BRIOUDE
83	43	207		SAINT-LAURENT-CHABREUGES
83	43	208		SAINTE-MARGUERITE
83	43	21		BEAULIEU
83	43	210		SAINT-MARTIN-DE-FUGERES
83	43	211		SAINT-MAURICE-DE-LIGNON
83	43	212		SAINT-PAL-DE-CHALENCON
83	43	213		SAINT-PAL-DE-MONS
83	43	214		SAINT-PAL-DE-SENOUIRE
83	43	215		SAINT-PAUL-DE-TARTAS
83	43	216		SAINT-PAULIEN
83	43	217		SAINT-PIERRE-DU-CHAMP
83	43	218		SAINT-PIERRE-EYNAC
83	43	219		SAINT-PREJET-ARMANDON
83	43	22		BEAUMONT
83	43	220		SAINT-PREJET-D'ALLIER
83	43	221		SAINT-PRIVAT-D'ALLIER
83	43	222		SAINT-PRIVAT-DU-DRAGON
83	43	223		SAINT-ROMAIN-LACHALM
83	43	224		SAINTE-SIGOLENE
83	43	225		SAINT-VENERAND
83	43	226		SAINT-VERT
83	43	227		SAINT-VICTOR-MALESCOURS
83	43	228		SAINT-VICTOR-SUR-ARLANC
83	43	229		SAINT-VIDAL
83	43	23		BEAUNE-SUR-ARZON
83	43	230		SAINT-VINCENT
83	43	231		SALETTES
83	43	232		SALZUIT
83	43	233		SANSSAC-L'EGLISE
83	43	234		SAUGUES
83	43	236	LA	SEAUVE-SUR-SEMENE
83	43	237		SEMBADEL
83	43	238		SENEUJOLS
83	43	239		SIAUGUES-SAINTE-MARIE
83	43	24		BEAUX
83	43	240		SOLIGNAC-SOUS-ROCHE
83	43	241		SOLIGNAC-SUR-LOIRE
83	43	242		TAILHAC
83	43	244		TENCE
83	43	245		THORAS
83	43	246		TIRANGES
83	43	247		TORSIAC
83	43	249		VALPRIVAS
83	43	25		BEAUZAC
83	43	250		VALS-LE-CHASTEL
83	43	251		VALS-PRES-LE-PUY
83	43	252		VARENNES-SAINT-HONORAT
83	43	253	LES	VASTRES
83	43	254		VAZEILLES-LIMANDRE
83	43	255		VAZEILLES-PRES-SAUGUES
83	43	256		VENTEUGES
83	43	257		VERGEZAC
83	43	258		VERGONGHEON
83	43	259		VERNASSAL
83	43	26		BELLEVUE-LA-MONTAGNE
83	43	260	LE	VERNET
83	43	261		VEZEZOUX
83	43	262		VIEILLE-BRIOUDE
83	43	263		VIELPRAT
83	43	264		VILLENEUVE-D'ALLIER
83	43	265	LES	VILLETTES
83	43	267		VOREY
83	43	268		YSSINGEAUX
83	43	27		BERBEZIT
83	43	28		BESSAMOREL
83	43	29	LA	BESSEYRE-SAINT-MARY
83	43	3		ALLEGRE
83	43	30		BLANZAC
83	43	31		BLASSAC
83	43	32		BLAVOZY
83	43	33		BLESLE
83	43	34		BOISSET
83	43	35		BONNEVAL
83	43	36		BORNE
83	43	37	LE	BOUCHET-SAINT-NICOLAS
83	43	38		BOURNONCLE-SAINT-PIERRE
83	43	39	LE	BRIGNON
83	43	4		ALLEYRAC
83	43	40		BRIOUDE
83	43	41		BRIVES-CHARENSAC
83	43	42		CAYRES
83	43	43		CEAUX-D'ALLEGRE
83	43	44		CERZAT
83	43	45		CEYSSAC
83	43	46		CHADRAC
83	43	47		CHADRON
83	43	48	LA	CHAISE-DIEU
83	43	49		CHAMALIERES-SUR-LOIRE
83	43	5		ALLEYRAS
83	43	50		CHAMBEZON
83	43	51	LE	CHAMBON-SUR-LIGNON
83	43	52		CHAMPAGNAC-LE-VIEUX
83	43	53		CHAMPCLAUSE
83	43	54		CHANALEILLES
83	43	55		CHANIAT
83	43	56		CHANTEUGES
83	43	57	LA	CHAPELLE-BERTIN
83	43	58	LA	CHAPELLE-D'AUREC
83	43	59	LA	CHAPELLE-GENESTE
83	43	6		ALLY
83	43	60		CHARRAIX
83	43	61		CHASPINHAC
83	43	62		CHASPUZAC
83	43	63		CHASSAGNES
83	43	64		CHASSIGNOLLES
83	43	65		CHASTEL
83	43	66		CHAUDEYROLLES
83	43	67		CHAVANIAC-LAFAYETTE
83	43	68		CHAZELLES
83	43	69		CHENEREILLES
83	43	7		ARAULES
83	43	70		CHILHAC
83	43	71		CHOMELIX
83	43	72	LA	CHOMETTE
83	43	73		CISTRIERES
83	43	74		COHADE
83	43	75		COLLAT
83	43	76		CONNANGLES
83	43	77		COSTAROS
83	43	78		COUBON
83	43	79		COUTEUGES
83	43	8		ARLEMPDES
83	43	80		CRAPONNE-SUR-ARZON
83	43	81		CROISANCES
83	43	82		CRONCE
83	43	83		CUBELLES
83	43	84		CUSSAC-SUR-LOIRE
83	43	85		DESGES
83	43	86		DOMEYRAT
83	43	87		DUNIERES
83	43	88		ESPALEM
83	43	89		ESPALY-SAINT-MARCEL
83	43	9		ARLET
83	43	90		ESPLANTAS
83	43	91	LES	ESTABLES
83	43	92		FAY-SUR-LIGNON
83	43	93		FELINES
83	43	94		FERRUSSAC
83	43	95		FIX-SAINT-GENEYS
83	43	96		FONTANNES
83	43	97		FREYCENET-LA-CUCHE
83	43	98		FREYCENET-LA-TOUR
83	43	99		FRUGERES-LES-MINES
83	63	1		AIGUEPERSE
83	63	10		ARLANC
83	63	100		CHATEAUNEUF-LES-BAINS
83	63	101		CHATEAU-SUR-CHER
83	63	102		CHATELDON
83	63	103		CHATEL-GUYON
83	63	104	LA	CHAULME
83	63	105		CHAUMONT-LE-BOURG
83	63	106		CHAURIAT
83	63	107		CHAVAROUX
83	63	108	LE	CHEIX
83	63	109		CHIDRAC
83	63	11		ARS-LES-FAVETS
83	63	110		CISTERNES-LA-FORET
83	63	111		CLEMENSAT
83	63	112		CLERLANDE
83	63	113		CLERMONT-FERRAND
83	63	114		COLLANGES
83	63	115		COMBRAILLES
83	63	116		COMBRONDE
83	63	117		COMPAINS
83	63	118		CONDAT-EN-COMBRAILLE
83	63	119		CONDAT-LES-MONTBOISSIER
83	63	12		ARTONNE
83	63	120		CORENT
83	63	121		COUDES
83	63	122		COURGOUL
83	63	123		COURNOLS
83	63	124		COURNON-D'AUVERGNE
83	63	125		COURPIERE
83	63	126	LE	CREST
83	63	127		CRESTE
83	63	128		CREVANT-LAVEINE
83	63	129		CROS
83	63	13		AUBIAT
83	63	130	LA	CROUZILLE
83	63	131		CULHAT
83	63	132		CUNLHAT
83	63	133		DALLET
83	63	134		DAUZAT-SUR-VODABLE
83	63	135		DAVAYAT
83	63	136		DOMAIZE
83	63	137		DORANGES
83	63	138		DORAT
83	63	139		DORE-L'EGLISE
83	63	14		AUBIERE
83	63	140		DURMIGNAT
83	63	141		DURTOL
83	63	142		ECHANDELYS
83	63	143		EFFIAT
83	63	144		EGLISENEUVE-D'ENTRAIGUES
83	63	145		EGLISENEUVE-DES-LIARDS
83	63	146		EGLISENEUVE-PRES-BILLOM
83	63	147		EGLISOLLES
83	63	148		ENNEZAT
83	63	149		ENTRAIGUES
83	63	15		AUBUSSON-D'AUVERGNE
83	63	150		ENVAL
83	63	151		ESCOUTOUX
83	63	152		ESPINASSE
83	63	153		ESPINCHAL
83	63	154		ESPIRAT
83	63	155		ESTANDEUIL
83	63	156		ESTEIL
83	63	157		FAYET-LE-CHATEAU
83	63	158		FAYET-RONAYE
83	63	159		FERNOEL
83	63	16		AUGEROLLES
83	63	160		FLAT
83	63	161	LA	FORIE
83	63	162		FOURNOLS
83	63	163		GELLES
83	63	164		GERZAT
83	63	165		GIAT
83	63	166		GIGNAT
83	63	167		GIMEAUX
83	63	168		GLAINE-MONTAIGUT
83	63	169	LA	GODIVELLE
83	63	17		AUGNAT
83	63	170	LA	GOUTELLE
83	63	171		GOUTTIERES
83	63	172		GRANDEYROLLES
83	63	173		GRANDRIF
83	63	174		GRANDVAL
83	63	175		HERMENT
83	63	176		HEUME-L'EGLISE
83	63	177		ISSERTEAUX
83	63	178		ISSOIRE
83	63	179		JOB
83	63	18		AULHAT-SAINT-PRIVAT
83	63	180		JOZE
83	63	181		JOZERAND
83	63	182		JUMEAUX
83	63	183		LABESSETTE
83	63	184		LACHAUX
83	63	185		LAMONTGIE
83	63	186		LANDOGNE
83	63	187		LAPEYROUSE
83	63	188		LAPS
83	63	189		LAQUEUILLE
83	63	19		AULNAT
83	63	190		LARODDE
83	63	191		LASTIC
83	63	192	LA	TOUR-D'AUVERGNE
83	63	193		LEMPDES
83	63	194		LEMPTY
83	63	195		LEZOUX
83	63	196		LIMONS
83	63	197		LISSEUIL
83	63	198		LOUBEYRAT
83	63	199		LUDESSE
83	63	2		AIX-LA-FAYETTE
83	63	20		AURIERES
83	63	200		LUSSAT
83	63	201		LUZILLAT
83	63	202		MADRIAT
83	63	203		MALAUZAT
83	63	204		MALINTRAT
83	63	205		MANGLIEU
83	63	206		MANZAT
83	63	207		MARAT
83	63	208		MARCILLAT
83	63	209		MAREUGHEOL
83	63	21		AUTHEZAT
83	63	210		MARINGUES
83	63	211		MARSAC-EN-LIVRADOIS
83	63	212		MARSAT
83	63	213	LES	MARTRES-D'ARTIERE
83	63	214	LES	MARTRES-DE-VEYRE
83	63	215		MARTRES-SUR-MORGE
83	63	216		MAUZUN
83	63	218		MAYRES
83	63	219		MAZAYE
83	63	22		AUZAT-LA-COMBELLE
83	63	220		MAZOIRES
83	63	221		MEDEYROLLES
83	63	222		MEILHAUD
83	63	223		MENAT
83	63	224		MENETROL
83	63	225		MESSEIX
83	63	226		MEZEL
83	63	227		MIREFLEURS
83	63	228		MIREMONT
83	63	229		MOISSAT
83	63	23		AUZELLES
83	63	230	LE	MONESTIER
83	63	231	LA	MONNERIE-LE-MONTEL
83	63	232		MONS
83	63	233		MONTAIGUT
83	63	234		MONTAIGUT-LE-BLANC
83	63	235		MONTCEL
83	63	236		MONT-DORE
83	63	237		MONTEL-DE-GELAT
83	63	238		MONTFERMY
83	63	239		MONTMORIN
83	63	24		AVEZE
83	63	240		MONTPENSIER
83	63	241		MONTPEYROUX
83	63	242		MORIAT
83	63	243		MOUREUILLE
83	63	244	LA	MOUTADE
83	63	245		MOZAC
83	63	246		MURAT-LE-QUAIRE
83	63	247		MUROL
83	63	248		NEBOUZAT
83	63	249		NERONDE-SUR-DORE
83	63	25		AYAT-SUR-SIOULE
83	63	250		NESCHERS
83	63	251		NEUF-EGLISE
83	63	252		NEUVILLE
83	63	253		NOALHAT
83	63	254		NOHANENT
83	63	255		NONETTE
83	63	256		NOVACELLES
83	63	257		OLBY
83	63	258		OLLIERGUES
83	63	259		OLLOIX
83	63	26		AYDAT
83	63	260		OLMET
83	63	261		ORBEIL
83	63	262		ORCET
83	63	263		ORCINES
83	63	264		ORCIVAL
83	63	265		ORLEAT
83	63	266		ORSONNETTE
83	63	267		PALLADUC
83	63	268		PARDINES
83	63	269		PARENT
83	63	27		BAFFIE
83	63	270		PARENTIGNAT
83	63	271		PASLIERES
83	63	272		PERIGNAT-LES-SARLIEVE
83	63	273		PERIGNAT-SUR-ALLIER
83	63	274		PERPEZAT
83	63	275		PERRIER
83	63	276		PESCHADOIRES
83	63	277		PESLIERES
83	63	278		PESSAT-VILLENEUVE
83	63	279		PICHERANDE
83	63	28		BAGNOLS
83	63	280		PIGNOLS
83	63	281		PIONSAT
83	63	282		PLAUZAT
83	63	283		PONTAUMUR
83	63	284		PONT-DU-CHATEAU
83	63	285		PONTGIBAUD
83	63	286		POUZOL
83	63	287	LES	PRADEAUX
83	63	288		PROMPSAT
83	63	289		PRONDINES
83	63	29		BANSAT
83	63	290		PULVERIERES
83	63	291		PUY-GUILLAUME
83	63	292		PUY-SAINT-GULMIER
83	63	293	LE	QUARTIER
83	63	294		QUEUILLE
83	63	295		RANDAN
83	63	296		RAVEL
83	63	297		REIGNAT
83	63	298	LA	RENAUDIE
83	63	299		RENTIERES
83	63	3		AMBERT
83	63	30		BAS-ET-LEZAT
83	63	300		RIOM
83	63	301		RIS
83	63	302	LA	ROCHE-BLANCHE
83	63	303		ROCHE-CHARLES-LA-MAYRAND
83	63	304		ROCHE-D'AGOUX
83	63	305		ROCHEFORT-MONTAGNE
83	63	306	LA	ROCHE-NOIRE
83	63	307		ROMAGNAT
83	63	308		ROYAT
83	63	309		SAILLANT
83	63	31		BEAULIEU
83	63	310		SAINTE-AGATHE
83	63	311		SAINT-AGOULIN
83	63	312		SAINT-ALYRE-D'ARLANC
83	63	313		SAINT-ALYRE-ES-MONTAGNE
83	63	314		SAINT-AMANT-ROCHE-SAVINE
83	63	315		SAINT-AMANT-TALLENDE
83	63	317		SAINT-ANDRE-LE-COQ
83	63	318		SAINT-ANGEL
83	63	319		SAINT-ANTHEME
83	63	32		BEAUMONT
83	63	320		SAINT-AVIT
83	63	321		SAINT-BABEL
83	63	322		SAINT-BEAUZIRE
83	63	323		SAINT-BONNET-LE-BOURG
83	63	324		SAINT-BONNET-LE-CHASTEL
83	63	325		SAINT-BONNET-LES-ALLIER
83	63	326		SAINT-BONNET-PRES-ORCIVAL
83	63	327		SAINT-BONNET-PRES-RIOM
83	63	328		SAINTE-CATHERINE
83	63	329		SAINTE-CHRISTINE
83	63	33		BEAUMONT-LES-RANDAN
83	63	330		SAINT-CIRGUES-SUR-COUZE
83	63	331		SAINT-CLEMENT-DE-VALORGUE
83	63	332		SAINT-CLEMENT-DE-REGNAT
83	63	333		SAINT-DENIS-COMBARNAZAT
83	63	334		SAINT-DIER-D'AUVERGNE
83	63	335		SAINT-DIERY
83	63	336		SAINT-DONAT
83	63	337		SAINT-ELOY-LA-GLACIERE
83	63	338		SAINT-ELOY-LES-MINES
83	63	339		SAINT-ETIENNE-DES-CHAMPS
83	63	34		BEAUREGARD-L'EVEQUE
83	63	340		SAINT-ETIENNE-SUR-USSON
83	63	341		SAINT-FERREOL-DES-COTES
83	63	342		SAINT-FLORET
83	63	343		SAINT-FLOUR
83	63	344		SAINT-GAL-SUR-SIOULE
83	63	345		SAINT-GENES-CHAMPANELLE
83	63	346		SAINT-GENES-CHAMPESPE
83	63	347		SAINT-GENES-DU-RETZ
83	63	348		SAINT-GENES-LA-TOURETTE
83	63	349		SAINT-GEORGES-DE-MONS
83	63	35		BEAUREGARD-VENDON
83	63	350		SAINT-GEORGES-SUR-ALLIER
83	63	351		SAINT-GERMAIN-PRES-HERMENT
83	63	352		SAINT-GERMAIN-LEMBRON
83	63	353		SAINT-GERMAIN-L'HERM
83	63	354		SAINT-GERVAIS-D'AUVERGNE
83	63	355		SAINT-GERVAIS-SOUS-MEYMONT
83	63	356		SAINT-GERVAZY
83	63	357		SAINT-HERENT
83	63	358		SAINT-HILAIRE-LA-CROIX
83	63	359		SAINT-HILAIRE-LES-MONGES
83	63	36		BERGONNE
83	63	360		SAINT-HILAIRE
83	63	362		SAINT-IGNAT
83	63	363		SAINT-JACQUES-D'AMBUR
83	63	364		SAINT-JEAN-D'HEURS
83	63	365		SAINT-JEAN-DES-OLLIERES
83	63	366		SAINT-JEAN-EN-VAL
83	63	367		SAINT-JEAN-SAINT-GERVAIS
83	63	368		SAINT-JULIEN-DE-COPPEL
83	63	369		SAINT-JULIEN-LA-GENESTE
83	63	37		BERTIGNAT
83	63	370		SAINT-JULIEN-PUY-LAVEZE
83	63	371		SAINT-JUST
83	63	372		SAINT-LAURE
83	63	373		SAINT-MAIGNER
83	63	374		SAINT-MARTIN-DES-OLMES
83	63	375		SAINT-MARTIN-DES-PLAINS
83	63	376		SAINT-MARTIN-D'OLLIERES
83	63	377		SAINT-MAURICE-PRES-PIONSAT
83	63	378		SAINT-MAURICE
83	63	379		SAINT-MYON
83	63	38		BESSE-ET-SAINT-ANASTAISE
83	63	380		SAINT-NECTAIRE
83	63	381		SAINT-OURS
83	63	382		SAINT-PARDOUX
83	63	383		SAINT-PIERRE-COLAMINE
83	63	384		SAINT-PIERRE-LA-BOURLHONNE
83	63	385		SAINT-PIERRE-LE-CHASTEL
83	63	386		SAINT-PIERRE-ROCHE
83	63	387		SAINT-PRIEST-BRAMEFANT
83	63	388		SAINT-PRIEST-DES-CHAMPS
83	63	389		SAINT-QUENTIN-SUR-SAUXILLANGES
83	63	39		BEURIERES
83	63	390		SAINT-QUINTIN-SUR-SIOULE
83	63	391		SAINT-REMY-DE-BLOT
83	63	392		SAINT-REMY-DE-CHARGNAT
83	63	393		SAINT-REMY-SUR-DUROLLE
83	63	394		SAINT-ROMAIN
83	63	395		SAINT-SANDOUX
83	63	396		SAINT-SATURNIN
83	63	397		SAINT-SAUVES-D'AUVERGNE
83	63	398		SAINT-SAUVEUR-LA-SAGNE
83	63	399		SAINT-SULPICE
83	63	4	LES	ANCIZES-COMPS
83	63	40		BILLOM
83	63	400		SAINT-SYLVESTRE-PRAGOULIN
83	63	401		SAINT-VICTOR-LA-RIVIERE
83	63	402		SAINT-VICTOR-MONTVIANEIX
83	63	403		SAINT-VINCENT
83	63	404		SAINT-YVOINE
83	63	405		SALLEDES
83	63	406		SARDON
83	63	407		SAULZET-LE-FROID
83	63	408		SAURET-BESSERVE
83	63	409		SAURIER
83	63	41		BIOLLET
83	63	410		SAUVAGNAT
83	63	411		SAUVAGNAT-SAINTE-MARTHE
83	63	412		SAUVESSANGES
83	63	413	LA	SAUVETAT
83	63	414		SAUVIAT
83	63	415		SAUXILLANGES
83	63	416		SAVENNES
83	63	417		SAYAT
83	63	418		SERMENTIZON
83	63	419		SERVANT
83	63	42		BLANZAT
83	63	420		SEYCHALLES
83	63	421		SINGLES
83	63	422		SOLIGNAT
83	63	423		SUGERES
83	63	424		SURAT
83	63	425		TALLENDE
83	63	426		TAUVES
83	63	427		TEILHEDE
83	63	428		TEILHET
83	63	429		TERNANT-LES-EAUX
83	63	43		BLOT-L'EGLISE
83	63	430		THIERS
83	63	431		THIOLIERES
83	63	432		THURET
83	63	433		TORTEBESSE
83	63	434		TOURS-SUR-MEYMONT
83	63	435		TOURZEL-RONZIERES
83	63	436		TRALAIGUES
83	63	437		TREMOUILLE-SAINT-LOUP
83	63	438		TREZIOUX
83	63	439		USSON
83	63	44		BONGHEAT
83	63	440		VALBELEIX
83	63	441		VALCIVIERES
83	63	442		VALZ-SOUS-CHATEAUNEUF
83	63	443		VARENNES-SUR-MORGE
83	63	444		VARENNES-SUR-USSON
83	63	445		VASSEL
83	63	446		VENSAT
83	63	447		VERGHEAS
83	63	448		VERNET-LA-VARENNE
83	63	449	LE	VERNET-SAINTE-MARGUERITE
83	63	45		BORT-L'ETANG
83	63	450		VERNEUGHEOL
83	63	451		VERNINES
83	63	452		VERRIERES
83	63	453		VERTAIZON
83	63	454		VERTOLAYE
83	63	455		VEYRE-MONTON
83	63	456		VICHEL
83	63	457		VIC-LE-COMTE
83	63	458		VILLENEUVE
83	63	459		VILLENEUVE-LES-CERFS
83	63	46		BOUDES
83	63	460		VILLOSANGES
83	63	461		VINZELLES
83	63	462		VIRLET
83	63	463		VISCOMTAT
83	63	464		VITRAC
83	63	465		VIVEROLS
83	63	466		VODABLE
83	63	467		VOINGT
83	63	468		VOLLORE-MONTAGNE
83	63	469		VOLLORE-VILLE
83	63	47	LA	BOURBOULE
83	63	470		VOLVIC
83	63	471		YOUX
83	63	472		YRONDE-ET-BURON
83	63	473		YSSAC-LA-TOURETTE
83	63	48		BOURG-LASTIC
83	63	49		BOUZEL
83	63	5		ANTOINGT
83	63	50		BRASSAC-LES-MINES
83	63	51		BRENAT
83	63	52	LE	BREUIL-SUR-COUZE
83	63	53		BRIFFONS
83	63	54	LE	BROC
83	63	55		BROMONT-LAMOTHE
83	63	56		BROUSSE
83	63	57	LE	BRUGERON
83	63	58		BULHON
83	63	59		BUSSEOL
83	63	6		ANZAT-LE-LUGUET
83	63	60		BUSSIERES
83	63	61		BUSSIERES-ET-PRUNS
83	63	62		BUXIERES-SOUS-MONTAIGUT
83	63	63		CEBAZAT
83	63	64	LA	CELLE
83	63	65		CEILLOUX
83	63	66		CELLES-SUR-DUROLLE
83	63	67	LA	CELLETTE
83	63	68		CELLULE
83	63	69	LE	CENDRE
83	63	7		APCHAT
83	63	70		CEYRAT
83	63	71		CEYSSAT
83	63	72		CHABRELOCHE
83	63	73		CHADELEUF
83	63	74		CHALUS
83	63	75		CHAMALIERES
83	63	76		CHAMBON-SUR-DOLORE
83	63	77		CHAMBON-SUR-LAC
83	63	78		CHAMEANE
83	63	79		CHAMPAGNAT-LE-JEUNE
83	63	8		ARCONSAT
83	63	80		CHAMPEIX
83	63	81		CHAMPETIERES
83	63	82		CHAMPS
83	63	83		CHANAT-LA-MOUTEYRE
83	63	84		CHANONAT
83	63	85		CHAPDES-BEAUFORT
83	63	86	LA	CHAPELLE-AGNON
83	63	87	LA	CHAPELLE-MARCOUSSE
83	63	88	LA	CHAPELLE-SUR-USSON
83	63	89		CHAPPES
83	63	9		ARDES
83	63	90		CHAPTUZAT
83	63	91		CHARBONNIER-LES-MINES
83	63	92		CHARBONNIERES-LES-VARENNES
83	63	93		CHARBONNIERES-LES-VIEILLES
83	63	94		CHARENSAT
83	63	95		CHARNAT
83	63	96		CHAS
83	63	97		CHASSAGNE
83	63	98		CHASTREIX
83	63	99		CHATEAUGAY
91	11	1		AIGUES-VIVES
91	11	10		ANTUGNAC
91	11	100		CORBIERES
91	11	101		COUDONS
91	11	102		COUFFOULENS
91	11	103		COUIZA
91	11	104		COUNOZOULS
91	11	105		COURNANEL
91	11	106		COURSAN
91	11	107		COURTAULY
91	11	108	LA	COURTETE
91	11	109		COUSTAUSSA
91	11	11		ARAGON
91	11	110		COUSTOUGE
91	11	111		CRUSCADES
91	11	112		CUBIERES-SUR-CINOBLE
91	11	113		CUCUGNAN
91	11	114		CUMIES
91	11	115		CUXAC-CABARDES
91	11	116		CUXAC-D'AUDE
91	11	117		DAVEJEAN
91	11	118		DERNACUEILLETTE
91	11	119	LA	DIGNE-D'AMONT
91	11	12		ARGELIERS
91	11	120	LA	DIGNE-D'AVAL
91	11	121		DONAZAC
91	11	122		DOUZENS
91	11	123		DUILHAC-SOUS-PEYREPERTUSE
91	11	124		DURBAN-CORBIERES
91	11	125		EMBRES-ET-CASTELMAURE
91	11	126		ESCALES
91	11	127		ESCOULOUBRE
91	11	128		ESCUEILLENS-ET-SAINT-JUST-DE-BELENGARD
91	11	129		ESPERAZA
91	11	13		ARGENS-MINERVOIS
91	11	130		ESPEZEL
91	11	131		FA
91	11	132		FABREZAN
91	11	133		FAJAC-EN-VAL
91	11	134		FAJAC-LA-RELENQUE
91	11	135	LA	FAJOLLE
91	11	136		FANJEAUX
91	11	137		FELINES-TERMENES
91	11	138		FENDEILLE
91	11	139		FENOUILLET-DU-RAZES
91	11	14		ARMISSAN
91	11	140		FERRALS-LES-CORBIERES
91	11	141		FERRAN
91	11	142		FESTES-ET-SAINT-ANDRE
91	11	143		FEUILLA
91	11	144		FITOU
91	11	145		FLEURY
91	11	146		FLOURE
91	11	147		FONTANES-DE-SAULT
91	11	148		FONTCOUVERTE
91	11	149		FONTERS-DU-RAZES
91	11	15		ARQUES
91	11	150		FONTIERS-CABARDES
91	11	151		FONTIES-D'AUDE
91	11	152		FONTJONCOUSE
91	11	153	LA	FORCE
91	11	154		FOURNES-CABARDES
91	11	155		FOURTOU
91	11	156		FRAISSE-CABARDES
91	11	157		FRAISSE-DES-CORBIERES
91	11	158		GAJA-ET-VILLEDIEU
91	11	159		GAJA-LA-SELVE
91	11	16		ARQUETTES-EN-VAL
91	11	160		GALINAGUES
91	11	161		GARDIE
91	11	162		GENERVILLE
91	11	163		GINCLA
91	11	164		GINESTAS
91	11	165		GINOLES
91	11	166		GOURVIEILLE
91	11	167		GRAMAZIE
91	11	168		GRANES
91	11	169		GREFFEIL
91	11	17		ARTIGUES
91	11	170		GRUISSAN
91	11	171		GUEYTES-ET-LABASTIDE
